STOCK_NAME,STOCK_DATE,PRICE
Сбербанк,07.12.2003,   7.751000
Сбербанк,08.12.2003,   7.804000
Сбербанк,09.12.2003,   7.810000
Сбербанк,10.12.2003,   7.769000
Сбербанк,11.12.2003,   7.740000
Сбербанк,12.12.2003,   7.740000
Сбербанк,13.12.2003,   7.740000
Сбербанк,14.12.2003,   7.740000
Сбербанк,15.12.2003,   7.688000
Сбербанк,16.12.2003,   7.525110
Сбербанк,17.12.2003,   7.589000
Сбербанк,18.12.2003,   7.530000
Сбербанк,19.12.2003,   7.700000
Сбербанк,20.12.2003,   7.700000
Сбербанк,21.12.2003,   7.700000
Сбербанк,22.12.2003,   7.719990
Сбербанк,23.12.2003,   7.710000
Сбербанк,24.12.2003,   7.624850
Сбербанк,25.12.2003,   7.589000
Сбербанк,26.12.2003,   7.618990
Сбербанк,27.12.2003,   7.618990
Сбербанк,28.12.2003,   7.618990
Сбербанк,29.12.2003,   7.670000
Сбербанк,30.12.2003,   7.575000
Сбербанк,31.12.2003,   7.575000
Сбербанк,01.01.2004,   7.575000
Сбербанк,02.01.2004,   7.575000
Сбербанк,03.01.2004,   7.575000
Сбербанк,04.01.2004,   7.575000
Сбербанк,05.01.2004,   7.960000
Сбербанк,06.01.2004,   8.250000
Сбербанк,07.01.2004,   8.250000
Сбербанк,08.01.2004,   8.334990
Сбербанк,09.01.2004,   8.650500
Сбербанк,10.01.2004,   8.650500
Сбербанк,11.01.2004,   8.650500
Сбербанк,12.01.2004,   8.593000
Сбербанк,13.01.2004,   8.555000
Сбербанк,14.01.2004,   8.615000
Сбербанк,15.01.2004,   8.335000
Сбербанк,16.01.2004,   8.520000
Сбербанк,17.01.2004,   8.520000
Сбербанк,18.01.2004,   8.520000
Сбербанк,19.01.2004,   8.520010
Сбербанк,20.01.2004,   8.532000
Сбербанк,21.01.2004,   8.550000
Сбербанк,22.01.2004,   8.567000
Сбербанк,23.01.2004,   8.580000
Сбербанк,24.01.2004,   8.580000
Сбербанк,25.01.2004,   8.580000
Сбербанк,26.01.2004,   8.669790
Сбербанк,27.01.2004,   8.630000
Сбербанк,28.01.2004,   8.559990
Сбербанк,29.01.2004,   8.511000
Сбербанк,30.01.2004,   8.369990
Сбербанк,31.01.2004,   8.369990
Сбербанк,01.02.2004,   8.369990
Сбербанк,02.02.2004,   8.360000
Сбербанк,03.02.2004,   8.446000
Сбербанк,04.02.2004,   8.592000
Сбербанк,05.02.2004,   8.554000
Сбербанк,06.02.2004,   8.560000
Сбербанк,07.02.2004,   8.560000
Сбербанк,08.02.2004,   8.560000
Сбербанк,09.02.2004,   8.744900
Сбербанк,10.02.2004,   8.705000
Сбербанк,11.02.2004,   8.868000
Сбербанк,12.02.2004,   8.969000
Сбербанк,13.02.2004,   8.965000
Сбербанк,14.02.2004,   8.965000
Сбербанк,15.02.2004,   8.965000
Сбербанк,16.02.2004,   8.998000
Сбербанк,17.02.2004,   9.065010
Сбербанк,18.02.2004,   9.100000
Сбербанк,19.02.2004,   9.215000
Сбербанк,20.02.2004,   9.400010
Сбербанк,21.02.2004,   9.400010
Сбербанк,22.02.2004,   9.400010
Сбербанк,23.02.2004,   9.400010
Сбербанк,24.02.2004,   9.604010
Сбербанк,25.02.2004,   9.890000
Сбербанк,26.02.2004,   9.800000
Сбербанк,27.02.2004,   9.840000
Сбербанк,28.02.2004,   9.840000
Сбербанк,29.02.2004,   9.840000
Сбербанк,01.03.2004,  10.110000
Сбербанк,02.03.2004,  10.030000
Сбербанк,03.03.2004,   9.830000
Сбербанк,04.03.2004,   9.901000
Сбербанк,05.03.2004,  10.060000
Сбербанк,06.03.2004,  10.060000
Сбербанк,07.03.2004,  10.060000
Сбербанк,08.03.2004,  10.060000
Сбербанк,09.03.2004,  10.249000
Сбербанк,10.03.2004,  10.130000
Сбербанк,11.03.2004,   9.987000
Сбербанк,12.03.2004,   9.960000
Сбербанк,13.03.2004,   9.960000
Сбербанк,14.03.2004,   9.960000
Сбербанк,15.03.2004,  10.089870
Сбербанк,16.03.2004,  10.179990
Сбербанк,17.03.2004,  10.298200
Сбербанк,18.03.2004,  11.025000
Сбербанк,19.03.2004,  11.640000
Сбербанк,20.03.2004,  11.640000
Сбербанк,21.03.2004,  11.640000
Сбербанк,22.03.2004,  11.402990
Сбербанк,23.03.2004,  11.598970
Сбербанк,24.03.2004,  11.575000
Сбербанк,25.03.2004,  11.762000
Сбербанк,26.03.2004,  11.900000
Сбербанк,27.03.2004,  11.900000
Сбербанк,28.03.2004,  11.900000
Сбербанк,29.03.2004,  12.680000
Сбербанк,30.03.2004,  12.667990
Сбербанк,31.03.2004,  12.625000
Сбербанк,01.04.2004,  12.673000
Сбербанк,02.04.2004,  12.750000
Сбербанк,03.04.2004,  12.750000
Сбербанк,04.04.2004,  12.750000
Сбербанк,05.04.2004,  12.888000
Сбербанк,06.04.2004,  12.301010
Сбербанк,07.04.2004,  12.340000
Сбербанк,08.04.2004,  12.487800
Сбербанк,09.04.2004,  12.467000
Сбербанк,10.04.2004,  12.467000
Сбербанк,11.04.2004,  12.467000
Сбербанк,12.04.2004,  12.400000
Сбербанк,13.04.2004,  12.010000
Сбербанк,14.04.2004,  12.005000
Сбербанк,15.04.2004,  12.210000
Сбербанк,16.04.2004,  11.860000
Сбербанк,17.04.2004,  11.860000
Сбербанк,18.04.2004,  11.860000
Сбербанк,19.04.2004,  11.715000
Сбербанк,20.04.2004,  11.899000
Сбербанк,21.04.2004,  11.595000
Сбербанк,22.04.2004,  11.653990
Сбербанк,23.04.2004,  11.700000
Сбербанк,24.04.2004,  11.700000
Сбербанк,25.04.2004,  11.700000
Сбербанк,26.04.2004,  11.670000
Сбербанк,27.04.2004,  12.040000
Сбербанк,28.04.2004,  11.790010
Сбербанк,29.04.2004,  11.215000
Сбербанк,30.04.2004,  11.126000
Сбербанк,01.05.2004,  11.126000
Сбербанк,02.05.2004,  11.126000
Сбербанк,03.05.2004,  11.126000
Сбербанк,04.05.2004,  11.126000
Сбербанк,05.05.2004,  11.333000
Сбербанк,06.05.2004,  11.242000
Сбербанк,07.05.2004,  10.565000
Сбербанк,08.05.2004,  10.565000
Сбербанк,09.05.2004,  10.565000
Сбербанк,10.05.2004,  10.565000
Сбербанк,11.05.2004,  10.099990
Сбербанк,12.05.2004,  10.990000
Сбербанк,13.05.2004,  11.200000
Сбербанк,14.05.2004,  11.023000
Сбербанк,15.05.2004,  11.023000
Сбербанк,16.05.2004,  11.023000
Сбербанк,17.05.2004,  11.390000
Сбербанк,18.05.2004,  11.910000
Сбербанк,19.05.2004,  11.900000
Сбербанк,20.05.2004,  12.381000
Сбербанк,21.05.2004,  12.300000
Сбербанк,22.05.2004,  12.300000
Сбербанк,23.05.2004,  12.300000
Сбербанк,24.05.2004,  12.272990
Сбербанк,25.05.2004,  11.801580
Сбербанк,26.05.2004,  11.929990
Сбербанк,27.05.2004,  11.798000
Сбербанк,28.05.2004,  11.557000
Сбербанк,29.05.2004,  11.557000
Сбербанк,30.05.2004,  11.557000
Сбербанк,31.05.2004,  11.344990
Сбербанк,01.06.2004,  11.200000
Сбербанк,02.06.2004,  11.690000
Сбербанк,03.06.2004,  11.735000
Сбербанк,04.06.2004,  11.610000
Сбербанк,05.06.2004,  11.610000
Сбербанк,06.06.2004,  11.610000
Сбербанк,07.06.2004,  11.920000
Сбербанк,08.06.2004,  11.810000
Сбербанк,09.06.2004,  11.769990
Сбербанк,10.06.2004,  11.547000
Сбербанк,11.06.2004,  11.399970
Сбербанк,12.06.2004,  11.399970
Сбербанк,13.06.2004,  11.399970
Сбербанк,14.06.2004,  11.399970
Сбербанк,15.06.2004,  11.039000
Сбербанк,16.06.2004,  11.070000
Сбербанк,17.06.2004,  11.901100
Сбербанк,18.06.2004,  11.770000
Сбербанк,19.06.2004,  11.770000
Сбербанк,20.06.2004,  11.770000
Сбербанк,21.06.2004,  11.793000
Сбербанк,22.06.2004,  11.660000
Сбербанк,23.06.2004,  11.750000
Сбербанк,24.06.2004,  11.800000
Сбербанк,25.06.2004,  11.941000
Сбербанк,26.06.2004,  11.941000
Сбербанк,27.06.2004,  11.941000
Сбербанк,28.06.2004,  11.565000
Сбербанк,29.06.2004,  11.730000
Сбербанк,30.06.2004,  11.729000
Сбербанк,01.07.2004,  11.505000
Сбербанк,02.07.2004,  11.600000
Сбербанк,03.07.2004,  11.600000
Сбербанк,04.07.2004,  11.600000
Сбербанк,05.07.2004,  11.615000
Сбербанк,06.07.2004,  11.719900
Сбербанк,07.07.2004,  11.655520
Сбербанк,08.07.2004,  11.641000
Сбербанк,09.07.2004,  11.605000
Сбербанк,10.07.2004,  11.605000
Сбербанк,11.07.2004,  11.605000
Сбербанк,12.07.2004,  11.737000
Сбербанк,13.07.2004,  11.934990
Сбербанк,14.07.2004,  12.080000
Сбербанк,15.07.2004,  12.760000
Сбербанк,16.07.2004,  12.620000
Сбербанк,17.07.2004,  12.620000
Сбербанк,18.07.2004,  12.620000
Сбербанк,19.07.2004,  12.766010
Сбербанк,20.07.2004,  12.300000
Сбербанк,21.07.2004,  12.200010
Сбербанк,22.07.2004,  12.050000
Сбербанк,23.07.2004,  12.100000
Сбербанк,24.07.2004,  12.100000
Сбербанк,25.07.2004,  12.100000
Сбербанк,26.07.2004,  12.085000
Сбербанк,27.07.2004,  11.827000
Сбербанк,28.07.2004,  11.059990
Сбербанк,29.07.2004,  11.150000
Сбербанк,30.07.2004,  11.099970
Сбербанк,31.07.2004,  11.099970
Сбербанк,01.08.2004,  11.099970
Сбербанк,02.08.2004,  10.785000
Сбербанк,03.08.2004,  10.815000
Сбербанк,04.08.2004,  10.990000
Сбербанк,05.08.2004,  10.860000
Сбербанк,06.08.2004,  10.810000
Сбербанк,07.08.2004,  10.810000
Сбербанк,08.08.2004,  10.810000
Сбербанк,09.08.2004,  10.860000
Сбербанк,10.08.2004,  10.805000
Сбербанк,11.08.2004,  10.749900
Сбербанк,12.08.2004,  11.005000
Сбербанк,13.08.2004,  11.195000
Сбербанк,14.08.2004,  11.195000
Сбербанк,15.08.2004,  11.195000
Сбербанк,16.08.2004,  11.136000
Сбербанк,17.08.2004,  11.050000
Сбербанк,18.08.2004,  11.042000
Сбербанк,19.08.2004,  11.044970
Сбербанк,20.08.2004,  11.036990
Сбербанк,21.08.2004,  11.036990
Сбербанк,22.08.2004,  11.036990
Сбербанк,23.08.2004,  11.040000
Сбербанк,24.08.2004,  11.070000
Сбербанк,25.08.2004,  11.150000
Сбербанк,26.08.2004,  11.329000
Сбербанк,27.08.2004,  11.399990
Сбербанк,28.08.2004,  11.399990
Сбербанк,29.08.2004,  11.399990
Сбербанк,30.08.2004,  11.379980
Сбербанк,31.08.2004,  11.472100
Сбербанк,01.09.2004,  11.481000
Сбербанк,02.09.2004,  11.552000
Сбербанк,03.09.2004,  11.785000
Сбербанк,04.09.2004,  11.785000
Сбербанк,05.09.2004,  11.785000
Сбербанк,06.09.2004,  11.870000
Сбербанк,07.09.2004,  11.920000
Сбербанк,08.09.2004,  11.898810
Сбербанк,09.09.2004,  12.016000
Сбербанк,10.09.2004,  12.111000
Сбербанк,11.09.2004,  12.111000
Сбербанк,12.09.2004,  12.111000
Сбербанк,13.09.2004,  12.080000
Сбербанк,14.09.2004,  12.400000
Сбербанк,15.09.2004,  12.385020
Сбербанк,16.09.2004,  12.468900
Сбербанк,17.09.2004,  12.495010
Сбербанк,18.09.2004,  12.495010
Сбербанк,19.09.2004,  12.495010
Сбербанк,20.09.2004,  12.524000
Сбербанк,21.09.2004,  12.592000
Сбербанк,22.09.2004,  12.418000
Сбербанк,23.09.2004,  12.290000
Сбербанк,24.09.2004,  12.245000
Сбербанк,25.09.2004,  12.245000
Сбербанк,26.09.2004,  12.245000
Сбербанк,27.09.2004,  12.220000
Сбербанк,28.09.2004,  12.130000
Сбербанк,29.09.2004,  12.110000
Сбербанк,30.09.2004,  12.140000
Сбербанк,01.10.2004,  12.450000
Сбербанк,02.10.2004,  12.450000
Сбербанк,03.10.2004,  12.450000
Сбербанк,04.10.2004,  12.462000
Сбербанк,05.10.2004,  12.560000
Сбербанк,06.10.2004,  12.684940
Сбербанк,07.10.2004,  12.700000
Сбербанк,08.10.2004,  12.729900
Сбербанк,09.10.2004,  12.729900
Сбербанк,10.10.2004,  12.729900
Сбербанк,11.10.2004,  13.009750
Сбербанк,12.10.2004,  12.379000
Сбербанк,13.10.2004,  12.580000
Сбербанк,14.10.2004,  12.649000
Сбербанк,15.10.2004,  12.550000
Сбербанк,16.10.2004,  12.550000
Сбербанк,17.10.2004,  12.550000
Сбербанк,18.10.2004,  12.771500
Сбербанк,19.10.2004,  12.970000
Сбербанк,20.10.2004,  12.490000
Сбербанк,21.10.2004,  12.570000
Сбербанк,22.10.2004,  12.765000
Сбербанк,23.10.2004,  12.765000
Сбербанк,24.10.2004,  12.765000
Сбербанк,25.10.2004,  12.700000
Сбербанк,26.10.2004,  12.911000
Сбербанк,27.10.2004,  13.199890
Сбербанк,28.10.2004,  13.128000
Сбербанк,29.10.2004,  13.580000
Сбербанк,30.10.2004,  13.580000
Сбербанк,31.10.2004,  13.580000
Сбербанк,01.11.2004,  13.423000
Сбербанк,02.11.2004,  13.493000
Сбербанк,03.11.2004,  13.279000
Сбербанк,04.11.2004,  13.400000
Сбербанк,05.11.2004,  14.072010
Сбербанк,06.11.2004,  14.072010
Сбербанк,07.11.2004,  14.072010
Сбербанк,08.11.2004,  14.072010
Сбербанк,09.11.2004,  14.198000
Сбербанк,10.11.2004,  14.095000
Сбербанк,11.11.2004,  14.193990
Сбербанк,12.11.2004,  14.189000
Сбербанк,13.11.2004,  14.189000
Сбербанк,14.11.2004,  14.189000
Сбербанк,15.11.2004,  14.170100
Сбербанк,16.11.2004,  14.025000
Сбербанк,17.11.2004,  14.165000
Сбербанк,18.11.2004,  14.600000
Сбербанк,19.11.2004,  14.200000
Сбербанк,20.11.2004,  14.200000
Сбербанк,21.11.2004,  14.200000
Сбербанк,22.11.2004,  14.205000
Сбербанк,23.11.2004,  13.860000
Сбербанк,24.11.2004,  13.671000
Сбербанк,25.11.2004,  13.539000
Сбербанк,26.11.2004,  13.590000
Сбербанк,27.11.2004,  13.590000
Сбербанк,28.11.2004,  13.590000
Сбербанк,29.11.2004,  13.545000
Сбербанк,30.11.2004,  13.758750
Сбербанк,01.12.2004,  13.444990
Сбербанк,02.12.2004,  13.441000
Сбербанк,03.12.2004,  13.270000
Сбербанк,04.12.2004,  13.270000
Сбербанк,05.12.2004,  13.270000
Сбербанк,06.12.2004,  13.225570
Сбербанк,07.12.2004,  13.850000
Сбербанк,08.12.2004,  12.999990
Сбербанк,09.12.2004,  12.420000
Сбербанк,10.12.2004,  12.100000
Сбербанк,11.12.2004,  12.100000
Сбербанк,12.12.2004,  12.100000
Сбербанк,13.12.2004,  12.100000
Сбербанк,14.12.2004,  12.750000
Сбербанк,15.12.2004,  12.750000
Сбербанк,16.12.2004,  12.648980
Сбербанк,17.12.2004,  12.339000
Сбербанк,18.12.2004,  12.339000
Сбербанк,19.12.2004,  12.339000
Сбербанк,20.12.2004,  12.600000
Сбербанк,21.12.2004,  13.440000
Сбербанк,22.12.2004,  13.196990
Сбербанк,23.12.2004,  13.342800
Сбербанк,24.12.2004,  13.690000
Сбербанк,25.12.2004,  13.690000
Сбербанк,26.12.2004,  13.690000
Сбербанк,27.12.2004,  13.770000
Сбербанк,28.12.2004,  13.625100
Сбербанк,29.12.2004,  13.435000
Сбербанк,30.12.2004,  13.910050
Сбербанк,31.12.2004,  13.910050
Сбербанк,01.01.2005,  13.910050
Сбербанк,02.01.2005,  13.910050
Сбербанк,03.01.2005,  13.910050
Сбербанк,04.01.2005,  13.910050
Сбербанк,05.01.2005,  13.910050
Сбербанк,06.01.2005,  13.910050
Сбербанк,07.01.2005,  13.910050
Сбербанк,08.01.2005,  13.910050
